instructionArray size: 2680611
RAW Distances:
RAW Distance: 1, Count: 718473
RAW Distance: 2, Count: 63309
RAW Distance: 3, Count: 95770
RAW Distance: 4, Count: 38161
RAW Distance: 5, Count: 10485
RAW Distance: 6, Count: 11438
RAW Distance: 7, Count: 15450
RAW Distance: 8, Count: 10873
RAW Distance: 9, Count: 10812
RAW Distance: 10, Count: 13462
RAW Distance: 11, Count: 7930
RAW Distance: 12, Count: 5180
RAW Distance: 13, Count: 13072
RAW Distance: 14, Count: 15500
RAW Distance: 15, Count: 4169
RAW Distance: 16, Count: 3258
RAW Distance: 17, Count: 3973
RAW Distance: 18, Count: 3397
RAW Distance: 19, Count: 579
RAW Distance: 20, Count: 866
RAW Distance: 21, Count: 296
RAW Distance: 22, Count: 8519
RAW Distance: 23, Count: 3732
RAW Distance: 24, Count: 4312
RAW Distance: 25, Count: 2074
RAW Distance: 26, Count: 2365
RAW Distance: 27, Count: 2865
RAW Distance: 28, Count: 6353
RAW Distance: 29, Count: 7476
RAW Distance: 30, Count: 1373
RAW Distance: 31, Count: 130
RAW Distance: 32, Count: 160
RAW Distance: 33, Count: 4334
RAW Distance: 34, Count: 1530
RAW Distance: 35, Count: 1492
RAW Distance: 36, Count: 3194
RAW Distance: 37, Count: 168
RAW Distance: 38, Count: 37
RAW Distance: 39, Count: 36
RAW Distance: 40, Count: 998
RAW Distance: 41, Count: 794
RAW Distance: 42, Count: 1134
RAW Distance: 43, Count: 2880
RAW Distance: 44, Count: 379
RAW Distance: 45, Count: 36
RAW Distance: 46, Count: 143
RAW Distance: 47, Count: 43
RAW Distance: 48, Count: 763
RAW Distance: 49, Count: 43
RAW Distance: 50, Count: 786
RAW Distance: 51, Count: 78
RAW Distance: 52, Count: 73
RAW Distance: 53, Count: 2836
RAW Distance: 54, Count: 34
RAW Distance: 55, Count: 224
RAW Distance: 56, Count: 537
RAW Distance: 57, Count: 26
RAW Distance: 58, Count: 336
RAW Distance: 59, Count: 23
RAW Distance: 60, Count: 77
RAW Distance: 61, Count: 96
RAW Distance: 62, Count: 34
RAW Distance: 63, Count: 75
RAW Distance: 64, Count: 335
RAW Distance: 65, Count: 81
RAW Distance: 66, Count: 163
RAW Distance: 67, Count: 37
RAW Distance: 68, Count: 48
RAW Distance: 69, Count: 112
RAW Distance: 70, Count: 6
RAW Distance: 71, Count: 14
RAW Distance: 72, Count: 180
RAW Distance: 73, Count: 14
RAW Distance: 74, Count: 70
RAW Distance: 75, Count: 49
RAW Distance: 76, Count: 72
RAW Distance: 77, Count: 67
RAW Distance: 78, Count: 9
RAW Distance: 79, Count: 36
RAW Distance: 80, Count: 165
RAW Distance: 81, Count: 30
RAW Distance: 82, Count: 26
RAW Distance: 83, Count: 7
RAW Distance: 84, Count: 8
RAW Distance: 85, Count: 6
RAW Distance: 86, Count: 9
RAW Distance: 87, Count: 27
RAW Distance: 88, Count: 98
RAW Distance: 89, Count: 44
RAW Distance: 90, Count: 22
RAW Distance: 91, Count: 34
RAW Distance: 92, Count: 22
RAW Distance: 93, Count: 32
RAW Distance: 94, Count: 6
RAW Distance: 95, Count: 37
RAW Distance: 96, Count: 34
RAW Distance: 97, Count: 6
RAW Distance: 98, Count: 27
RAW Distance: 99, Count: 29
RAW Distance: 100, Count: 2537
RAW Distance: 101, Count: 67
RAW Distance: 102, Count: 13
RAW Distance: 103, Count: 68
RAW Distance: 104, Count: 30
RAW Distance: 105, Count: 32
RAW Distance: 106, Count: 2
